location,location_details,condition,habitat,data source,sex,spatial code,AAM,latitude,longtitude,AnnualTemp,WarmTemp,ColdTemp,WaterTemp,WaterCold,average_gdd_0,average_gdd_5,average_gdd_10,WaterTest
Central China,geo center,artificial,ponds,old,na,A,6,32.3309,116.3841,15.9,27.3,3.8,15.82633692,5.314923406,5977.682869,4301.569521,2905.05659,15.53496989
Hongze Lake,specific,natural,lake,new,na,A,6,33.2718,118.636,15,26.6,2.7,15.28770693,4.73781392,5719.071253,4085.403299,2736.201802,16.45942019
Ganjiang River,river midpoint,natural,river,new,na,B,4.67,27.8423,115.4016,18.5,28.7,7.5,17.72299554,,,,,17.67071485
Hukou county,specific,natural,river,old,female,B,6,29.7437,116.2202,17.4,28.3,5.9,14.88644273,5.335848769,5456.689139,3823.573546,2441.814327,17.6013878
Hukou county,specific,natural,river,old,male,B,6,29.7437,116.2202,17.4,28.3,5.9,14.88644273,5.335848769,5456.689139,3823.573546,2441.814327,17.6013878
Amur river,river midpoint,natural,river,old,na,C,7.75,53.2024,124.9597,-3.1,17,-25.4,7.243601722,0.847280866,2371.939045,1512.383779,820.7753762,6.193178215
Ha’Maapil,specific,artificial,ponds,old,male,D,5.5,32.3778,34.9833,20.2,26,14.1,19.71939086,14.1435115,7429.644881,5607.793029,3791.018113,20.32328991
Ha’Maapil,specific,artificial,ponds,old,female,D,6.5,32.3778,34.9833,20.2,26,14.1,19.71939086,14.1435115,7429.644881,5607.793029,3791.018113,20.32328991
Leninskoye,specific,natural,river,old,na,E,8.5,47.9297,132.6499,1.9,20.1,-19.3,9.040954735,0.914027908,3066.163427,2062.965715,1226.317928,7.96643655
Nucet_farm,specific,artificial,ponds,old,na,F,4,44.8,25.55,10.1,20.2,-1.2,11.96696387,3.262948443,4181.065087,2749.186658,1610.069343,11.476532
South Ukraine,geo center,artificial,ponds,old,male,G,9,47.3188,33.6678,9.3,21.3,-2.5,11.76622988,2.976895932,4134.948752,2762.068417,1679.613034,11.99748777
South Ukraine,geo center,artificial,ponds,old,female,G,11,47.3188,33.6678,9.3,21.3,-2.5,11.76622988,2.976895932,4134.948752,2762.068417,1679.613034,11.99748777
Taiwan,geo center,natural,na,old,male,H,4,23.8197,121.1133,12.6,15.8,8.4,17.23755005,12.23435123,6210.909721,4389.175585,2611.228236,12.44481728
Taiwan,geo center,natural,na,old,female,H,5,23.8197,121.1133,12.6,15.8,8.4,17.23755005,12.23435123,6210.909721,4389.175585,2611.228236,12.44481728
Turkmenistan,Karamet-Niyaz,artificial,ponds,old,female,I,7.5,37.7505,64.5666,16.1,27.8,4.2,16.63989222,6.620161426,6269.045149,4644.9403,3283.843442,19.843954
Chang River (excluding Hukou),river midpoint,natural,river,old,male,J,4,29.7359,107.0462,17.4,26.6,7.7,17.14179793,8.065860768,6519.393229,4707.985402,3085.310974,17.28266741
Chang River (excluding Hukou),river midpoint,natural,river,old,na,J,4.25,29.7359,107.0462,17.4,26.6,7.7,17.14179793,8.065860768,6519.393229,4707.985402,3085.310974,17.28266741
Chang River (excluding Hukou),river midpoint,natural,river,old,female,J,4.5,29.7359,107.0462,17.4,26.6,7.7,17.14179793,8.065860768,6519.393229,4707.985402,3085.310974,17.28266741
Hunan,geo center,artificial,ponds,new,male,K,4,27.5603,111.3726,15.8,25.9,5.1,16.02410702,6.434286612,6007.526751,4282.435814,2815.948026,14.99513682
Hunan,geo center,artificial,ponds,new,female,K,5.5,27.5603,111.3726,15.8,25.9,5.1,16.02410702,6.434286612,6007.526751,4282.435814,2815.948026,14.99513682
Taihu Lake,specific,natural,lake,new,na,L,6,31.2236,120.2544,15.8,26.2,5.1,16.18429895,6.031729325,6157.955277,4437.038388,2987.65441,15.77152028
Heilong Jiang,geo center,artificial,na,new,na,M,6.5,48.2861,128.0737,-0.5,17.8,-21.6,7.978930634,0.874562787,2651.668763,1712.723254,949.2596877,6.856648221
Hongshuihe River,river midpoint,natural,river,new,na,N,5,25.1692,106.6492,19.8,26.6,11.4,19.52053918,12.18187266,7460.938058,5640.260419,3880.793325,17.71081427
Northern China,geo center,artificial,ponds,old,na,O,7.5,45.9386,112.712,1.6,19,-17.7,8.89476601,0.953384931,3028.648349,2038.719898,1216.941683,8.743168607
Northern eastern China,geo center,artificial,ponds,old,na,P,8,45.5192,124.2655,4.9,22,-14.3,10.27513898,1.043996831,3575.634007,2502.40543,1582.997861,9.239110775
Mississippi River,river midpoint,natural,river,new,male,Q,2.6,35.5972,-90.0131,15.5,26.1,4,15.87709646,5.98748907,6027.836101,4372.013417,2943.12135,17.01385927
Mississippi River,river midpoint,natural,river,new,female,Q,4.55,35.5972,-90.0131,15.5,26.1,4,15.87709646,5.98748907,6027.836101,4372.013417,2943.12135,17.01385927
Daihai,specific,natural,lake,new,na,R,6.5,40.5787,112.693,5.5,19.4,-10.1,8.67748253,,,,,8.768898949
Biliuhe Reervior,specific,artificial,ponds,new,na,,6,39.8511,122.5169,8.9,22.5,-6.4,,,,,,
Pingjiang County,geo center,artificial,ponds,new,male,,5,28.7673,113.7156,16.5,27,5.3,,,,,,
Pingjiang County,geo center,artificial,ponds,new,female,,6.5,28.7673,113.7156,16.5,27,5.3,,,,,,
Shixing County (Guangdong),geo center,artificial,ponds,new,female,,4.5,24.7908,114.1026,18.8,26.5,10,,,,,,
